,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
1515,The Fabulous Baker Boys,R,False,Comedy,1989,6.9,22000.0,Steve Kloves,Steve Kloves,False,Jeff Bridges,False,United States,False,13000000.0,18428904.0,5428904.0,Gladden Entertainment,False,114.0,1989-10-13,False
1516,Shocker,R,False,Comedy,1989,5.5,15000.0,Wes Craven,Wes Craven,False,Michael Murphy,False,United States,False,5000000.0,16554699.0,11554699.0,Alive Films,False,109.0,1989-10-27,False
1517,Next of Kin,R,False,Action,1989,5.8,9700.0,John Irvin,Michael Jenning,False,Patrick Swayze,False,United States,False,12000000.0,15942628.0,3942628.0,Lorimar Film Entertainment,False,108.0,1989-10-20,False
1518,The Fly II,R,False,Drama,1989,5.1,22000.0,Chris Walas,Mick Garris,False,Eric Stoltz,False,United States,False,20500000.0,38903179.0,18403179.0,Brooksfilms,False,105.0,1989-02-10,False
1519,She-Devil,PG-13,False,Comedy,1989,5.6,17000.0,Susan Seidelman,Fay Weldon,False,Meryl Streep,False,United States,False,20500000.0,15351421.0,-5148579.0,Orion Pictures,False,99.0,1989-12-08,False
1520,Mystery Train,R,False,Comedy,1989,7.6,26000.0,Jim Jarmusch,Jim Jarmusch,False,Masatoshi Nagase,False,United States,False,2800000.0,1544973.0,-1255027.0,Jvc Entertainment Networks,False,110.0,1989-11-17,False
1521,Blaze,R,False,Biography,1989,6.0,3600.0,Ron Shelton,Blaze Starr,False,Paul Newman,False,United States,False,22000000.0,19131246.0,-2868754.0,Touchstone Pictures,False,120.0,1989-12-13,False
1522,The Rainbow,R,False,Action,1989,6.2,1400.0,Ken Russell,Ken Russell,False,Sammi Davis,False,United States,False,11987578.0,444055.0,-11543523.0,Vestron Pictures,False,113.0,1989-05-26,False
1523,Gleaming the Cube,PG-13,False,Action,1989,6.3,7400.0,Graeme Clifford,Michael Tolkin,False,Christian Slater,False,United States,False,10000000.0,2777280.0,-7222720.0,David Foster Productions,False,105.0,1989-01-13,False
1524,Fletch Lives,PG,False,Comedy,1989,6.1,20000.0,Michael Ritchie,Gregory Mcdonald,False,Chevy Chase,False,United States,False,8000000.0,39450960.0,31450960.0,Universal Pictures,False,95.0,1989-03-17,False
1525,Communion,R,False,Biography,1989,5.6,5900.0,Philippe Mora,Whitley Strieber,False,Christopher Walken,False,United States,False,5000000.0,1919653.0,-3080347.0,Allied Vision,False,107.0,1989-11-10,False
1526,Erik the Viking,PG-13,False,Comedy,1989,6.2,13000.0,Terry Jones,Terry Jones,False,Tim Robbins,False,United States,False,20500000.0,1932642.0,-18567358.0,Kb Erik The Viking,False,107.0,1989-09-22,False
1527,Crimes and Misdemeanors,PG-13,False,Comedy,1989,7.9,56000.0,Woody Allen,Woody Allen,False,Martin Landau,False,United States,False,19000000.0,18254702.0,-745298.0,Jack Rollins & Charles H. Joffe Productions,False,104.0,1989-11-03,False
1528,An Innocent Man,R,False,Action,1989,6.5,6300.0,Peter Yates,Larry Brothers,False,Tom Selleck,False,United States,False,20500000.0,20047604.0,-452396.0,Interscope Communications,False,113.0,1989-10-06,False
1529,Let It Ride,PG-13,False,Comedy,1989,6.8,5300.0,Joe Pytka,Jay Cronley,False,Richard Dreyfuss,False,United States,False,18000000.0,4973285.0,-13026715.0,Alleged Productions,False,90.0,1989-08-18,False
1530,Loverboy,PG-13,False,Comedy,1989,6.1,7500.0,Joan Micklin Silver,Robin Schiff,False,Patrick Dempsey,False,United States,False,20500000.0,3960327.0,-16539673.0,Crescent Film Enterprises,False,98.0,1989-04-28,False
1531,Kill Me Again,R,False,Action,1989,6.3,4600.0,John Dahl,John Dahl,False,Val Kilmer,False,United States,False,4000000.0,283694.0,-3716306.0,Incorporated Television Company (Itc),False,94.0,1989-10-27,False
1532,The Gods Must Be Crazy II,PG,False,Comedy,1989,6.9,16000.0,Jamie Uys,Jamie Uys,False,N!Xau,False,United States,False,20500000.0,6291444.0,-14208556.0,Elrina Investment,False,98.0,1990-04-13,False
1533,Millennium,PG-13,False,Drama,1989,5.8,6100.0,Michael Anderson,John Varley,False,Kris Kristofferson,False,United States,False,20500000.0,5777099.0,-14722901.0,First Millenium Partnership,False,108.0,1989-08-25,False
1534,Chances Are,PG,False,Comedy,1989,6.5,11000.0,Emile Ardolino,Perry Howze,False,Cybill Shepherd,False,United States,False,16000000.0,16278590.0,278590.0,Tristar Pictures,False,108.0,1989-03-10,False
1535,The Dream Team,PG-13,False,Comedy,1989,6.5,13000.0,Howard Zieff,Jon Connolly,False,Michael Keaton,False,United States,False,15000000.0,28890240.0,13890240.0,Universal Pictures,False,113.0,1989-04-07,False
1536,Last Exit to Brooklyn,R,False,Drama,1989,6.8,5900.0,Uli Edel,Hubert Selby Jr.,False,Jennifer Jason Leigh,False,United States,False,20500000.0,1730005.0,-18769995.0,Allied Filmmakers,False,102.0,1990-05-04,False
1537,Little Nemo: Adventures in Slumberland,G,False,Animation,1989,7.1,7000.0,Masami Hata,Chris Columbus,False,Gabriel Damon,False,United States,False,35000000.0,1368000.0,-33632000.0,Tms Entertainment,False,85.0,1992-08-21,False
1538,Kinjite: Forbidden Subjects,R,False,Action,1989,5.5,2900.0,J. Lee Thompson,Harold Nebenzal,False,Charles Bronson,False,United States,False,5000000.0,3416846.0,-1583154.0,Golan-Globus Productions,False,97.0,1989-02-03,False
1539,Great Balls of Fire!,PG-13,False,Biography,1989,6.2,16000.0,Jim Mcbride,Myra Lewis,False,Dennis Quaid,False,United States,False,20500000.0,13741060.0,-6758940.0,Orion Pictures,False,108.0,1989-06-30,False
1540,New York Stories,PG,False,Comedy,1989,6.4,17000.0,Woody Allen,Richard Price,False,Woody Allen,False,United States,False,15000000.0,10763469.0,-4236531.0,Touchstone Pictures,False,124.0,1989-03-10,False
1541,Cousins,PG-13,False,Comedy,1989,6.3,4300.0,Joel Schumacher,Jean-Charles Tacchella,False,Ted Danson,False,United States,False,13000000.0,22026369.0,9026369.0,Paramount Pictures,False,113.0,1989-02-10,False
1542,Blind Fury,R,False,Action,1989,6.4,16000.0,Phillip Noyce,Ryôzô Kasahara,False,Rutger Hauer,False,United States,False,10000000.0,2692037.0,-7307963.0,Tristar Pictures,False,86.0,1990-03-16,False
1543,The Return of Swamp Thing,PG-13,False,Action,1989,4.7,4400.0,Jim Wynorski,Neil Cuthbert,False,Dick Durock,False,United States,False,4000000.0,192816.0,-3807184.0,Lightyear Entertainment,False,88.0,1989-05-12,False
1544,The January Man,R,False,Action,1989,5.6,6700.0,Pat O'Connor,John Patrick Shanley,False,Kevin Kline,False,United States,False,20500000.0,4611062.0,-15888938.0,Metro-Goldwyn-Mayer (Mgm),False,97.0,1989-01-13,False
1545,We're No Angels,PG-13,False,Comedy,1989,6.1,22000.0,Neil Jordan,David Mamet,False,Robert De Niro,False,United States,False,20000000.0,10555348.0,-9444652.0,Paramount Pictures,False,106.0,1989-12-15,False
1546,Johnny Handsome,R,False,Crime,1989,6.1,9200.0,Walter Hill,John Godey,False,Mickey Rourke,False,United States,False,20000000.0,7237794.0,-12762206.0,Carolco Pictures,False,94.0,1989-09-29,False
1547,Who's Harry Crumb?,PG-13,False,Comedy,1989,5.9,15000.0,Paul Flaherty,Robert Conte,False,John Candy,False,United States,False,20500000.0,10982364.0,-9517636.0,Tristar Pictures,False,94.0,1989-02-03,False
1548,The Mighty Quinn,R,False,Action,1989,6.0,5200.0,Carl Schenkel,Albert Z. Carr,False,Denzel Washington,False,United States,False,20500000.0,4557214.0,-15942786.0,A&M Films,False,98.0,1989-02-17,False
1549,Fat Man and Little Boy,PG-13,False,Biography,1989,6.5,7200.0,Roland Joffé,Bruce Robinson,False,Paul Newman,False,United States,False,30000000.0,3563162.0,-26436838.0,Paramount Pictures,False,127.0,1989-10-20,False
1550,Police Academy 6: City Under Siege,PG,False,Comedy,1989,4.4,29000.0,Peter Bonerz,Neal Israel,False,Bubba Smith,False,United States,False,12000000.0,11567217.0,-432783.0,Warner Bros.,False,84.0,1989-03-10,False
1551,Her Alibi,PG,False,Comedy,1989,5.8,6900.0,Bruce Beresford,Charlie Peters,False,Tom Selleck,False,United States,False,20500000.0,18699037.0,-1800963.0,Warner Bros.,False,94.0,1989-02-03,False
1552,The Blood of Heroes,R,False,Action,1989,6.5,6500.0,David Webb Peoples,David Webb Peoples,False,Rutger Hauer,False,United States,False,20500000.0,882290.0,-19617710.0,Kings Road Entertainment,False,90.0,1990-02-23,False
1553,Pink Cadillac,PG-13,False,Action,1989,5.4,11000.0,Buddy Van Horn,John Eskow,False,Clint Eastwood,False,United States,False,19000000.0,12143484.0,-6856516.0,Malpaso Productions,False,122.0,1989-05-26,False
1554,Three Fugitives,PG-13,False,Action,1989,6.2,11000.0,Francis Veber,Francis Veber,False,Nick Nolte,False,United States,False,15000000.0,40586886.0,25586886.0,Touchstone Pictures,False,96.0,1989-01-27,False
1555,Robot Jox,PG,False,Action,1989,5.4,6000.0,Stuart Gordon,Stuart Gordon,False,Gary Graham,False,United States,False,10000000.0,1272977.0,-8727023.0,Empire Pictures,False,85.0,1990-11-21,False
1556,No Holds Barred,PG-13,False,Action,1989,4.4,6000.0,Thomas J. Wright,Dennis Hackin,False,Hulk Hogan,False,United States,False,8000000.0,16093651.0,8093651.0,New Line Cinema,False,93.0,1989-06-02,False
1557,Family Business,R,False,Crime,1989,5.7,12000.0,Sidney Lumet,Vincent Patrick,False,Sean Connery,False,United States,False,20500000.0,12195695.0,-8304305.0,Tristar Pictures,False,110.0,1989-12-15,False
1558,Wicked Stepmother,PG-13,False,Comedy,1989,4.3,1800.0,Larry Cohen,Larry Cohen,False,Bette Davis,False,United States,False,2500000.0,20205757.0,17705757.0,Larco Productions,False,90.0,1989-02-03,False
1559,Chattahoochee,R,False,Biography,1989,6.3,1900.0,Mick Jackson,James Cresson,False,Gary Oldman,False,United States,False,20500000.0,259486.0,-20240514.0,Hemdale,False,98.0,1990-04-20,False
1560,Stepfather II: Make Room for Daddy,R,False,Horror,1989,5.7,3700.0,Jeff Burr,Carolyn Lefcourt,False,Terry O'Quinn,False,United States,False,1500000.0,1519796.0,19796.0,Incorporated Television Company (Itc),False,93.0,1989-11-03,False
1561,Eddie and the Cruisers II: Eddie Lives!,PG-13,False,Drama,1989,6.2,2800.0,Jean-Claude Lord,P.F. Kluge,False,Michael Paré,False,United States,False,20500000.0,536508.0,-19963492.0,Scotti Brothers Pictures (I),False,104.0,1989-08-18,False
1562,The Big Picture,PG-13,False,Comedy,1989,6.2,4800.0,Christopher Guest,Michael Varhol,False,Kevin Bacon,False,Brazil,False,5000000.0,117463.0,-4882537.0,Aspen Film Society,False,100.0,1989-12-15,False
1563,Parents,R,False,Comedy,1989,6.1,6800.0,Bob Balaban,Christopher Hawthorne,False,Randy Quaid,False,United States,False,3000000.0,870532.0,-2129468.0,Great American Films Limited Partnership,False,81.0,1989-01-27,False
1564,Jacknife,R,False,Drama,1989,6.3,5600.0,David Hugh Jones,Stephen Metcalfe,False,Robert De Niro,False,United States,False,20500000.0,2049769.0,-18450231.0,Kings Road Entertainment,False,102.0,1989-03-10,False
1565,Dad,PG,False,Comedy,1989,6.3,4700.0,Gary David Goldberg,William Wharton,False,Jack Lemmon,False,United States,False,19000000.0,27503037.0,8503037.0,Amblin Entertainment,False,117.0,1989-11-10,False
1566,Speed Zone,PG,False,Action,1989,4.5,3200.0,Jim Drake,Michael Short,False,Peter Boyle,False,United States,False,18000000.0,3077361.0,-14922639.0,Canadian International Studios Viii,False,94.0,1989-04-21,False
1567,How to Get Ahead in Advertising,R,False,Comedy,1989,6.9,5700.0,Bruce Robinson,Bruce Robinson,False,Richard E. Grant,False,Germany,False,20500000.0,418053.0,-20081947.0,Handmade Films,False,90.0,1990-03-29,False
1568,Lisa,PG-13,False,Drama,1989,6.0,1700.0,Gary Sherman,Gary Sherman,False,Staci Keanan,False,Argentina,False,20500000.0,4347648.0,-16152352.0,Gary Sherman Productions,False,95.0,1989-10-20,False
1569,Out Cold,R,False,Comedy,1989,5.5,703.0,Malcolm Mowbray,Leonard Glasser,False,John Lithgow,False,United States,False,20500000.0,294266.0,-20205734.0,Braunstein And Hamady Productions,False,92.0,1989-03-03,False
1570,Longtime Companion,R,False,Drama,1989,7.6,5400.0,Norman René,Craig Lucas,False,Stephen Caffrey,False,Portugal,False,3000000.0,4609953.0,1609953.0,American Playhouse,False,96.0,1990-05-01,False
1571,Happily Ever After,G,False,Animation,1989,5.6,2200.0,John Howley,Martha Moran,False,Edward Asner,False,United States,False,20500000.0,3299382.0,-17200618.0,Filmation Associates,False,75.0,1993-05-28,False
1572,Heart of Dixie,PG,False,Drama,1989,5.2,677.0,Martin Davidson,Anne Rivers Siddons,False,Ally Sheedy,False,United States,False,8000000.0,1097333.0,-6902667.0,,True,95.0,1989-08-25,False
1573,Tap,PG-13,False,Comedy,1989,6.5,1500.0,Nick Castle,Nick Castle,False,Gregory Hines,False,United States,False,20500000.0,9114702.0,-11385298.0,Beco Films,False,111.0,1989-02-10,False
1574,A Dry White Season,R,False,Drama,1989,7.0,5300.0,Euzhan Palcy,André P. Brink,False,Donald Sutherland,False,United States,False,9000000.0,3766879.0,-5233121.0,Davros Films,False,106.0,1989-09-20,False
1575,The Phantom of the Opera,R,False,Drama,1989,5.5,3800.0,Dwight H. Little,Gaston Leroux,False,Robert Englund,False,United States,False,20500000.0,3953745.0,-16546255.0,21St Century Film Corporation,False,93.0,1989-11-03,False
1576,The Experts,PG-13,False,Comedy,1989,4.8,2300.0,Dave Thomas,Steven Greene,False,John Travolta,False,United States,False,20500000.0,169203.0,-20330797.0,Paramount Pictures,False,94.0,1989-01-13,False
1577,Triumph of the Spirit,R,False,Biography,1989,6.8,2300.0,Robert M. Young,Shimon Arama,False,Willem Dafoe,False,South Korea,False,20500000.0,408839.0,-20091161.0,Nova International Films,False,120.0,1989-12-23,False
1578,The Unbelievable Truth,R,False,Comedy,1989,7.3,5000.0,Hal Hartley,Hal Hartley,False,Adrienne Shelly,False,Australia,False,75000.0,20205757.0,20130757.0,Action Features,False,90.0,1990-11-08,False
1579,True Believer,R,False,Crime,1989,6.7,4500.0,Joseph Ruben,Wesley Strick,False,James Woods,False,United States,False,20500000.0,8742750.0,-11757250.0,Columbia Pictures,False,108.0,1989-02-17,False
1580,The Horror Show,R,False,Horror,1989,5.0,3600.0,James Isaac,Allyn Warner,False,Lance Henriksen,False,United States,False,3000000.0,1738897.0,-1261103.0,Sean S. Cunningham Films,False,95.0,1989-04-28,False
1581,The Tall Guy,R,False,Comedy,1989,6.2,4500.0,Mel Smith,Richard Curtis,False,Jeff Goldblum,False,United States,False,20500000.0,510712.0,-19989288.0,London Weekend Television (Lwt),False,92.0,1990-09-21,False
1582,The Toxic Avenger Part II,R,False,Action,1989,5.1,6200.0,Michael Herz,Lloyd Kaufman,False,Ron Fazio,False,United States,False,2300000.0,792966.0,-1507034.0,Lorimar Film Entertainment,False,102.0,1989-02-24,False
1583,Dead Bang,R,False,Action,1989,6.1,3500.0,John Frankenheimer,Robert Foster,False,Don Johnson,False,United States,False,14500000.0,8125592.0,-6374408.0,Lorimar Film Entertainment,False,102.0,1989-03-24,False
1584,Music Box,PG-13,False,Crime,1989,7.4,7200.0,Costa-Gavras,Joe Eszterhas,False,Jessica Lange,False,United States,False,20500000.0,6263883.0,-14236117.0,Carolco Pictures,False,124.0,1990-01-19,False
1585,Gross Anatomy,PG-13,False,Drama,1989,6.1,3600.0,Thom Eberhardt,Mark Spragg,False,Matthew Modine,False,United States,False,8500000.0,11604598.0,3104598.0,Hill/Rosenman,False,109.0,1989-10-20,False
1586,Violent Cop,Not Rated,False,Action,1989,7.2,11000.0,Takeshi Kitano,Hisashi Nozawa,False,Takeshi Kitano,False,United States,False,20500000.0,20205757.0,-294243.0,Bandai Media Department,False,103.0,1999-07-16,False
1587,Renegades,R,False,Action,1989,5.4,3300.0,Jack Sholder,David Rich,False,Kiefer Sutherland,False,United States,False,16000000.0,9015164.0,-6984836.0,Morgan Creek Entertainment,False,106.0,1989-06-02,False
1588,Sing,PG-13,False,Drama,1989,6.9,716.0,Richard Baskin,Dean Pitchford,False,Lorraine Bracco,False,United States,False,11500000.0,2260616.0,-9239384.0,Tristar Pictures,False,98.0,1989-03-31,False
1589,Sweetie,R,False,Comedy,1989,6.8,3500.0,Jane Campion,Gerard Lee,False,Geneviève Lemon,False,Australia,False,20500000.0,938562.0,-19561438.0,Arenafilm,False,97.0,1989-09-28,False
1590,Listen to Me,PG-13,False,Drama,1989,5.3,1000.0,Douglas Day Stewart,Douglas Day Stewart,False,Kirk Cameron,False,United States,False,20500000.0,4299023.0,-16200977.0,Weintraub Entertainment Group,False,107.0,1989-05-05,False
1591,Miss Firecracker,PG,False,Comedy,1989,6.0,2000.0,Thomas Schlamme,Beth Henley,False,Holly Hunter,False,Sweden,False,20500000.0,1852655.0,-18647345.0,Corsair Pictures,False,102.0,1990-01-19,False
1592,The Rachel Papers,R,False,Drama,1989,6.1,1900.0,Damian Harris,Damian Harris,False,Dexter Fletcher,False,United States,False,20500000.0,201468.0,-20298532.0,Initial Film And Television,False,95.0,1989-05-12,False
1593,Wired,R,False,Biography,1989,3.7,790.0,Larry Peerce,Bob Woodward,False,Michael Chiklis,False,United States,False,20500000.0,1089000.0,-19411000.0,Fm Entertainment,False,112.0,1989-08-25,False
1594,Lost Angels,R,False,Drama,1989,6.0,881.0,Hugh Hudson,Michael Weller,False,Donald Sutherland,False,United States,False,20500000.0,1247946.0,-19252054.0,,True,116.0,1989-05-05,False
1595,Jesus of Montreal,R,False,Drama,1989,7.5,6800.0,Denys Arcand,Denys Arcand,False,Lothaire Bluteau,False,United States,False,20500000.0,1601612.0,-18898388.0,Max Films Productions,False,120.0,1990-05-25,False
1596,Rooftops,R,False,Action,1989,4.8,490.0,Robert Wise,Allan A. Goldstein,False,Jason Gedrick,False,United States,False,20500000.0,2043889.0,-18456111.0,Koch Company,False,98.0,1989-03-17,False
1597,After Midnight,R,False,Horror,1989,5.5,1700.0,Jim Wheat,Ken Wheat,False,Jillian Mcwhirter,False,United States,False,3000000.0,76325.0,-2923675.0,High Bar Productions,False,90.0,1989-11-03,False
1598,Disorganized Crime,R,False,Action,1989,6.3,2200.0,Jim Kouf,Jim Kouf,False,Hoyt Axton,False,United States,False,20500000.0,7723506.0,-12776494.0,Kouf/Bigelow Productions,False,98.0,1989-04-14,False
1599,Slaves of New York,R,False,Comedy,1989,5.7,917.0,James Ivory,Tama Janowitz,False,Bernadette Peters,False,United States,False,20500000.0,463972.0,-20036028.0,Tristar Pictures,False,124.0,1989-03-01,False
1600,Damned River,R,False,Action,1989,5.0,201.0,Michael Schroeder,John Crowther,False,Stephen Shellen,False,United States,False,5000000.0,20205757.0,15205757.0,Metro-Goldwyn-Mayer (Mgm),False,95.0,1989-10-13,False
1601,My Twentieth Century,,True,Comedy,1989,7.1,1500.0,Ildikó Enyedi,Ildikó Enyedi,False,Dorota Segda,False,Japan,False,20500000.0,20205757.0,-294243.0,Budapest Stúdió Vállalat,False,104.0,1990-01-13,False
1602,Scenes from the Class Struggle in Beverly Hills,R,False,Comedy,1989,6.0,1200.0,Paul Bartel,Paul Bartel,False,Jacqueline Bisset,False,United States,False,20500000.0,2156471.0,-18343529.0,North Street Films,False,103.0,1989-07-01,False
1603,The Terror Within,R,False,Horror,1989,4.8,1600.0,Thierry Notz,Thomas Mckelvey Cleaver,False,Andrew Stevens,False,United States,False,20500000.0,858591.0,-19641409.0,Concorde Pictures,False,88.0,1989-01-20,False
