,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5948,The Muppets,PG,False,Adventure,2011,7.1,6.5,89000.0,145368.9427365883,James Bobin,Jason Segel,False,Amy Adams,False,United States,False,45000000.0,48642153.8,165184237.0,160121792.22,120184237.0,111479638.42,> 100 M,Walt Disney Pictures,False,103.0,2011-11-23,False
5949,The Smurfs,PG,False,Animation,2011,5.4,6.5,86000.0,145368.9427365883,Raja Gosnell,J. David Stem,False,Hank Azaria,False,United States,False,110000000.0,48642153.8,563749323.0,160121792.22,453749323.0,111479638.42,> 100 M,Columbia Pictures,False,103.0,2011-07-29,False
5950,The Ides of March,R,False,Drama,2011,7.1,6.5,218000.0,145368.9427365883,George Clooney,George Clooney,False,Paul Giamatti,False,United States,False,12500000.0,48642153.8,76338111.0,160121792.22,63838111.0,111479638.42,20-100 M,Columbia Pictures,False,101.0,2011-10-07,False
5951,Fright Night,R,False,Comedy,2011,6.4,6.5,101000.0,145368.9427365883,Craig Gillespie,Marti Noxon,False,Anton Yelchin,False,United States,False,30000000.0,48642153.8,41002607.0,160121792.22,11002607.0,111479638.42,20-100 M,Dreamworks Pictures,False,106.0,2011-08-19,False
5952,Soul Surfer,PG,False,Biography,2011,7.0,6.5,47000.0,145368.9427365883,Sean Mcnamara,Sean Mcnamara,False,Annasophia Robb,False,United States,False,18000000.0,48642153.8,47120948.0,160121792.22,29120948.0,111479638.42,20-100 M,Enticing Entertainment,False,112.0,2011-04-08,False
5953,The Artist,PG-13,False,Comedy,2011,7.9,6.5,234000.0,145368.9427365883,Michel Hazanavicius,Michel Hazanavicius,False,Jean Dujardin,False,United States,False,15000000.0,48642153.8,133432856.0,160121792.22,118432856.0,111479638.42,> 100 M,Studio 37,False,100.0,2012-01-20,False
5954,Water for Elephants,PG-13,False,Drama,2011,6.9,6.5,113000.0,145368.9427365883,Francis Lawrence,Richard Lagravenese,False,Robert Pattinson,False,United States,False,38000000.0,48642153.8,117094902.0,160121792.22,79094902.0,111479638.42,> 100 M,Fox 2000 Pictures,False,120.0,2011-04-22,False
5955,"Oslo, August 31st",Not Rated,False,Drama,2011,7.6,7.0,21000.0,42000.0,Joachim Trier,Pierre Drieu La Rochelle,False,Anders Danielsen Lie,False,Norway,False,20500000.0,19142857.14,1470679.0,5973972.14,-19029321.0,-13168885.0,< 20 M,Motlys,False,95.0,2011-08-31,False
5956,The Snowtown Murders,Not Rated,False,Biography,2011,6.6,6.5,18000.0,28001.0,Justin Kurzel,Shaun Grant,False,Lucas Pittaway,False,Australia,False,2000000.0,17021052.63,1349387.0,5463147.84,-650613.0,-11557904.79,< 20 M,Carver Films,False,119.0,2011-05-19,False
5957,Something Borrowed,PG-13,False,Comedy,2011,5.9,6.5,59000.0,145368.9427365883,Luke Greenfield,Jennie Snyder Urman,False,Ginnifer Goodwin,False,United States,False,35000000.0,48642153.8,65100369.0,160121792.22,30100369.0,111479638.42,20-100 M,Alcon Entertainment,False,112.0,2011-05-06,False
5958,The Human Centipede II (Full Sequence),Not Rated,False,Horror,2011,3.8,6.5,37000.0,28001.0,Tom Six,Tom Six,False,Laurence R. Harvey,False,Australia,False,20500000.0,17021052.63,170323.0,5463147.84,-20329677.0,-11557904.79,< 20 M,Six Entertainment Company,False,91.0,2011-11-01,False
5959,Priest,PG-13,False,Action,2011,5.7,6.5,117000.0,145368.9427365883,Scott Stewart,Cory Goodman,False,Paul Bettany,False,United States,False,60000000.0,48642153.8,78309505.0,160121792.22,18309505.0,111479638.42,20-100 M,Screen Gems,False,87.0,2011-05-13,False
5960,Johnny English Reborn,PG,False,Action,2011,6.3,6.5,123000.0,145368.9427365883,Oliver Parker,Hamish Mccoll,False,Rowan Atkinson,False,United States,False,45000000.0,48642153.8,160078586.0,160121792.22,115078586.0,111479638.42,> 100 M,Universal Pictures,False,101.0,2011-10-21,False
5961,The Inbetweeners,R,False,Comedy,2011,6.7,6.6,80000.0,46968.88888888889,Ben Palmer,Iain Morris,False,James Buckley,False,United Kingdom,False,20500000.0,16644888.89,88823111.0,8445209.23,68323111.0,-8199679.66,20-100 M,Film4,False,97.0,2011-08-17,False
5962,Bucky Larson: Born to Be a Star,R,False,Comedy,2011,3.2,6.5,12000.0,145368.9427365883,Tom Brady,Adam Sandler,False,Nick Swardson,False,United States,False,10000000.0,48642153.8,2530394.0,160121792.22,-7469606.0,111479638.42,< 20 M,Columbia Pictures,False,97.0,2011-09-09,False
5963,Diary of a Wimpy Kid: Rodrick Rules,PG,False,Animation,2011,6.5,6.5,28000.0,145368.9427365883,David Bowers,Gabe Sachs,False,Zachary Gordon,False,United States,False,21000000.0,48642153.8,72526996.0,160121792.22,51526996.0,111479638.42,20-100 M,Fox 2000 Pictures,False,99.0,2011-03-25,False
5964,Kill List,Not Rated,False,Action,2011,6.4,6.6,38000.0,46968.88888888889,Ben Wheatley,Ben Wheatley,False,Neil Maskell,False,United Kingdom,False,20500000.0,16644888.89,450275.0,8445209.23,-20049725.0,-8199679.66,< 20 M,Warp X,False,95.0,2011-09-02,False
5965,Carnage,R,False,Comedy,2011,7.2,6.6,122000.0,53725.0,Roman Polanski,Yasmina Reza,False,Jodie Foster,False,Spain,False,25000000.0,17212500.0,30722632.0,14661915.25,5722632.0,-2550584.75,20-100 M,Sbs Productions,False,80.0,2011-11-18,False
5966,Attack the Block,R,False,Action,2011,6.7,6.6,102000.0,46968.88888888889,Joe Cornish,Joe Cornish,False,John Boyega,False,United Kingdom,False,13000000.0,16644888.89,6206022.0,8445209.23,-6793978.0,-8199679.66,< 20 M,Screen Gems,False,88.0,2011-05-13,False
5967,The Guard,R,False,Comedy,2011,7.3,6.8,83000.0,40773.857142857145,John Michael Mcdonagh,John Michael Mcdonagh,False,Brendan Gleeson,False,Ireland,False,6000000.0,15592857.14,19561904.0,5410018.86,13561904.0,-10182838.29,< 20 M,Reprisal Films,False,96.0,2011-07-07,False
5968,Young Adult,R,False,Comedy,2011,6.3,6.5,82000.0,145368.9427365883,Jason Reitman,Diablo Cody,False,Charlize Theron,False,United States,False,12000000.0,48642153.8,22939027.0,160121792.22,10939027.0,111479638.42,20-100 M,Paramount Pictures,False,94.0,2011-12-16,False
5969,The Devil's Double,R,False,Biography,2011,7.1,6.6,61000.0,31400.0,Lee Tamahori,Michael Thomas,False,Dominic Cooper,False,Netherlands,False,19100000.0,15120000.0,5728213.0,4316325.6,-13371787.0,-10803674.4,< 20 M,Corsan,False,109.0,2011-09-08,False
5970,Another Earth,PG-13,False,Drama,2011,6.9,6.6,93000.0,56488.37209302326,Mike Cahill,Mike Cahill,False,Brit Marling,False,France,False,100000.0,17671860.47,1938783.0,16772751.93,1838783.0,-899108.53,< 20 M,Artists Public Domain,False,92.0,2011-10-12,False
5971,Perfect Sense,R,False,Drama,2011,7.1,6.6,58000.0,46968.88888888889,David Mackenzie,Kim Fupz Aakeson,False,Ewan Mcgregor,False,United Kingdom,False,20500000.0,16644888.89,933352.0,8445209.23,-19566648.0,-8199679.66,< 20 M,Bbc Films,False,92.0,2011-10-07,False
5972,Like Crazy,PG-13,False,Drama,2011,6.7,6.6,60000.0,46968.88888888889,Drake Doremus,Drake Doremus,False,Felicity Jones,False,United Kingdom,False,250000.0,16644888.89,3852409.0,8445209.23,3602409.0,-8199679.66,< 20 M,Paramount Vantage,False,86.0,2012-01-27,False
5973,What's Your Number?,R,False,Comedy,2011,6.1,6.5,74000.0,145368.9427365883,Mark Mylod,Karyn Bosnak,False,Anna Faris,False,United States,False,20000000.0,48642153.8,30426096.0,160121792.22,10426096.0,111479638.42,20-100 M,New Regency Productions,False,106.0,2011-09-30,False
5974,Detachment,Not Rated,False,Drama,2011,7.7,6.6,79000.0,56488.37209302326,Tony Kaye,Carl Lund,False,Adrien Brody,False,France,False,20500000.0,17671860.47,1688710.0,16772751.93,-18811290.0,-899108.53,< 20 M,Paper Street Films,False,98.0,2012-02-01,False
5975,Gnomeo & Juliet,G,False,Animation,2011,5.9,6.5,53000.0,145368.9427365883,Kelly Asbury,Rob Sprackling,False,James Mcavoy,False,United States,False,36000000.0,48642153.8,193967670.0,160121792.22,157967670.0,111479638.42,> 100 M,Touchstone Pictures,False,84.0,2011-02-11,False
5976,Puss in Boots,PG,False,Animation,2011,6.6,6.5,148000.0,145368.9427365883,Chris Miller,Tom Wheeler,False,Antonio Banderas,False,United States,False,130000000.0,48642153.8,554987477.0,160121792.22,424987477.0,111479638.42,> 100 M,Dreamworks Animation,False,90.0,2011-10-28,False
5977,Beastly,PG-13,False,Drama,2011,5.6,6.5,76000.0,145368.9427365883,Daniel Barnz,Daniel Barnz,False,Alex Pettyfer,False,United States,False,17000000.0,48642153.8,43202283.0,160121792.22,26202283.0,111479638.42,20-100 M,Cbs Films,False,86.0,2011-03-04,False
5978,The Art of Getting by,PG-13,False,Drama,2011,6.6,6.5,57000.0,145368.9427365883,Gavin Wiesen,Gavin Wiesen,False,Freddie Highmore,False,United States,False,20500000.0,48642153.8,1892130.0,160121792.22,-18607870.0,111479638.42,< 20 M,Goldcrest Pictures,False,83.0,2011-06-17,False
5979,My Week with Marilyn,R,False,Biography,2011,6.9,6.5,85000.0,145368.9427365883,Simon Curtis,Adrian Hodges,False,Michelle Williams,False,United States,False,20500000.0,48642153.8,35057696.0,160121792.22,14557696.0,111479638.42,20-100 M,The Weinstein Company,False,99.0,2011-12-23,False
5980,This Must Be the Place,R,False,Adventure,2011,6.7,6.6,33000.0,56488.37209302326,Paolo Sorrentino,Paolo Sorrentino,False,Sean Penn,False,France,False,20500000.0,17671860.47,11928909.0,16772751.93,-8571091.0,-899108.53,< 20 M,Indigo Film,False,118.0,2011-08-24,False
5981,Butter,R,False,Comedy,2011,6.2,6.4,21000.0,42081.818181818184,Jim Field Smith,Jason A. Micallef,False,Jennifer Garner,False,Russia,False,20500000.0,12845454.55,175706.0,4672235.91,-20324294.0,-8173218.64,< 20 M,Hurwitz Creative,False,90.0,2012-10-18,False
5982,Bernie,PG-13,False,Biography,2011,6.8,6.8,58000.0,67000.0,Richard Linklater,Skip Hollandsworth,False,Jack Black,False,Iceland,False,5000000.0,3750000.0,10173061.0,5297839.5,5173061.0,1547839.5,< 20 M,Mandalay Vision,False,104.0,2012-06-22,False
5983,Season of the Witch,PG-13,False,Action,2011,5.4,6.5,91000.0,145368.9427365883,Dominic Sena,Bragi F. Schut,False,Nicolas Cage,False,United States,False,40000000.0,48642153.8,91627228.0,160121792.22,51627228.0,111479638.42,20-100 M,Atlas Entertainment,False,95.0,2011-01-07,False
5984,Silent House,R,False,Drama,2011,5.3,6.5,22000.0,145368.9427365883,Chris Kentis,Gustavo Hernández,False,Elizabeth Olsen,False,United States,False,2000000.0,48642153.8,16527747.0,160121792.22,14527747.0,111479638.42,< 20 M,Elle Driver,False,86.0,2012-03-09,False
5985,Winnie the Pooh,G,False,Animation,2011,7.2,6.5,23000.0,145368.9427365883,Stephen J. Anderson,Stephen J. Anderson,False,Jim Cummings,False,United States,False,30000000.0,48642153.8,49871429.0,160121792.22,19871429.0,111479638.42,20-100 M,Walt Disney Pictures,False,63.0,2011-07-15,False
5986,Hobo with a Shotgun,Not Rated,False,Action,2011,6.1,6.6,45000.0,31400.0,Jason Eisener,John Davies,False,Rutger Hauer,False,Netherlands,False,3000000.0,15120000.0,748453.0,4316325.6,-2251547.0,-10803674.4,< 20 M,Rhombus Media,False,86.0,2011-05-12,False
5987,The Eagle,PG-13,False,Action,2011,6.2,6.5,67000.0,145368.9427365883,Kevin Macdonald,Jeremy Brock,False,Channing Tatum,False,United States,False,25000000.0,48642153.8,37989684.0,160121792.22,12989684.0,111479638.42,20-100 M,Focus Features,False,114.0,2011-02-11,False
5988,The Rum Diary,R,False,Comedy,2011,6.2,6.5,100000.0,145368.9427365883,Bruce Robinson,Bruce Robinson,False,Johnny Depp,False,United States,False,45000000.0,48642153.8,30134958.0,160121792.22,-14865042.0,111479638.42,20-100 M,Gk Films,False,119.0,2011-10-28,False
5989,Spy Kids 4-D: All the Time in the World,PG,False,Animation,2011,3.5,6.5,24000.0,145368.9427365883,Robert Rodriguez,Robert Rodriguez,False,Jessica Alba,False,United States,False,27000000.0,48642153.8,85564310.0,160121792.22,58564310.0,111479638.42,20-100 M,Dimension Films,False,89.0,2011-08-19,False
5990,The Divide,R,False,Drama,2011,5.8,6.6,36000.0,46968.88888888889,Xavier Gens,Karl Mueller,False,Lauren German,False,United Kingdom,False,3000000.0,16644888.89,145676.0,8445209.23,-2854324.0,-8199679.66,< 20 M,Preferred Content,False,112.0,2012-04-20,False
5991,Red Riding Hood,PG-13,False,Fantasy,2011,5.5,6.5,109000.0,145368.9427365883,Catherine Hardwicke,David Leslie Johnson-Mcgoldrick,False,Amanda Seyfried,False,United States,False,42000000.0,48642153.8,90260376.0,160121792.22,48260376.0,111479638.42,20-100 M,Warner Bros.,False,100.0,2011-03-11,False
5992,The Roommate,PG-13,False,Drama,2011,4.8,6.5,37000.0,145368.9427365883,Christian E. Christiansen,Sonny Mallhi,False,Minka Kelly,False,United States,False,16000000.0,48642153.8,40492652.0,160121792.22,24492652.0,111479638.42,20-100 M,Screen Gems,False,91.0,2011-02-04,False
5993,Salmon Fishing in the Yemen,PG-13,False,Comedy,2011,6.8,6.6,63000.0,46968.88888888889,Lasse Hallström,Simon Beaufoy,False,Ewan Mcgregor,False,United Kingdom,False,20500000.0,16644888.89,34564651.0,8445209.23,14064651.0,-8199679.66,20-100 M,Uk Film Council,False,107.0,2012-04-20,False
5994,Monte Carlo,PG,False,Adventure,2011,5.8,6.5,42000.0,145368.9427365883,Thomas Bezucha,Thomas Bezucha,False,Selena Gomez,False,United States,False,20000000.0,48642153.8,39782683.0,160121792.22,19782683.0,111479638.42,20-100 M,Fox 2000 Pictures,False,109.0,2011-07-01,False
5995,The Rite,PG-13,False,Drama,2011,6.0,6.5,93000.0,145368.9427365883,Mikael Håfström,Michael Petroni,False,Colin O'Donoghue,False,United States,False,37000000.0,48642153.8,96560591.0,160121792.22,59560591.0,111479638.42,20-100 M,New Line Cinema,False,114.0,2011-01-28,False
5996,New Year's Eve,PG-13,False,Comedy,2011,5.7,6.5,83000.0,145368.9427365883,Garry Marshall,Katherine Fugate,False,Sarah Jessica Parker,False,United States,False,56000000.0,48642153.8,142044638.0,160121792.22,86044638.0,111479638.42,> 100 M,New Line Cinema,False,118.0,2011-12-09,False
5997,Sound of My Voice,R,False,Drama,2011,6.6,6.6,21000.0,46968.88888888889,Zal Batmanglij,Zal Batmanglij,False,Christopher Denham,False,United Kingdom,False,135000.0,16644888.89,424088.0,8445209.23,289088.0,-8199679.66,< 20 M,Skyscraper Films,False,85.0,2012-08-03,False
5998,W.E.,R,False,Drama,2011,6.3,6.6,12000.0,46968.88888888889,Madonna,Madonna,False,Abbie Cornish,False,United Kingdom,False,15000000.0,16644888.89,2042203.0,8445209.23,-12957797.0,-8199679.66,< 20 M,Semtex Films,False,119.0,2012-01-20,False
5999,Goon,R,False,Comedy,2011,6.8,6.6,85000.0,42097.416666666664,Michael Dowse,Jay Baruchel,False,Seann William Scott,False,Canada,False,20500000.0,16787500.0,6985158.0,3919684.83,-13514842.0,-12867815.17,< 20 M,No Trace Camping,False,92.0,2012-02-24,False
6000,Extremely Loud & Incredibly Close,PG-13,False,Adventure,2011,6.9,6.5,99000.0,145368.9427365883,Stephen Daldry,Eric Roth,False,Thomas Horn,False,United States,False,40000000.0,48642153.8,55247881.0,160121792.22,15247881.0,111479638.42,20-100 M,Warner Bros.,False,129.0,2012-01-20,False
6001,Alvin and the Chipmunks: Chipwrecked,G,False,Animation,2011,4.3,6.5,33000.0,145368.9427365883,Mike Mitchell,Jonathan Aibel,False,Justin Long,False,United States,False,75000000.0,48642153.8,342695435.0,160121792.22,267695435.0,111479638.42,> 100 M,Fox 2000 Pictures,False,87.0,2011-12-16,False
6002,House of Tolerance,Not Rated,False,Drama,2011,6.7,6.5,6500.0,145368.9427365883,Bertrand Bonello,Bertrand Bonello,False,Noémie Lvovsky,False,United States,False,20500000.0,48642153.8,1389920.0,160121792.22,-19110080.0,111479638.42,< 20 M,Les Films Du Lendemain,False,122.0,2011-11-25,False
6003,Our Idiot Brother,R,False,Comedy,2011,6.4,6.5,85000.0,145368.9427365883,Jesse Peretz,Jesse Peretz,False,Paul Rudd,False,United States,False,5000000.0,48642153.8,25804448.0,160121792.22,20804448.0,111479638.42,20-100 M,Big Beach Films,False,90.0,2011-08-26,False
6004,Weekend,Not Rated,False,Drama,2011,7.6,6.6,29000.0,46968.88888888889,Andrew Haigh,Andrew Haigh,False,Tom Cullen,False,United Kingdom,False,20500000.0,16644888.89,1192003.0,8445209.23,-19307997.0,-8199679.66,< 20 M,Em Media,False,97.0,2011-11-04,False
6005,360,R,False,Drama,2011,6.2,6.6,16000.0,56488.37209302326,Fernando Meirelles,Peter Morgan,False,Rachel Weisz,False,France,False,20500000.0,17671860.47,4396975.0,16772751.93,-16103025.0,-899108.53,< 20 M,Bbc Films,False,110.0,2012-07-25,False
6006,Sanctum,R,False,Action,2011,5.9,6.5,54000.0,145368.9427365883,Alister Grierson,John Garvin,False,Rhys Wakefield,False,United States,False,30000000.0,48642153.8,108609310.0,160121792.22,78609310.0,111479638.42,> 100 M,Universal Pictures,False,108.0,2011-02-04,False
6007,The Big Year,PG,False,Comedy,2011,6.2,6.5,43000.0,145368.9427365883,David Frankel,Howard Franklin,False,Owen Wilson,False,United States,False,41000000.0,48642153.8,8179416.0,160121792.22,-32820584.0,111479638.42,< 20 M,Fox 2000 Pictures,False,100.0,2011-10-14,False
6008,Jo Nesbø's Headhunters,R,False,Action,2011,7.5,7.0,99000.0,42000.0,Morten Tyldum,Ulf Ryberg,False,Aksel Hennie,False,Norway,False,20500000.0,19142857.14,18962444.0,5973972.14,-1537556.0,-13168885.0,< 20 M,Yellow Bird,False,96.0,2011-08-26,False
6009,Straw Dogs,R,False,Action,2011,5.8,6.5,33000.0,145368.9427365883,Rod Lurie,Rod Lurie,False,James Marsden,False,United States,False,25000000.0,48642153.8,11168712.0,160121792.22,-13831288.0,111479638.42,< 20 M,Screen Gems,False,110.0,2011-09-16,False
6010,Red State,R,False,Action,2011,6.2,6.6,63000.0,46968.88888888889,Kevin Smith,Kevin Smith,False,Michael Parks,False,United Kingdom,False,4000000.0,16644888.89,1874460.0,8445209.23,-2125540.0,-8199679.66,< 20 M,Nvsh Productions,False,88.0,2011-09-30,False
6011,Trespass,R,False,Crime,2011,5.3,5.8,42000.0,40500.0,Joel Schumacher,Karl Gajdusek,False,Nicolas Cage,False,Bulgaria,False,35000000.0,23500000.0,10117966.0,6032110.0,-24882034.0,-17467890.0,< 20 M,Millennium Films,False,91.0,2011-10-21,False
6012,Machine Gun Preacher,R,False,Action,2011,6.8,6.6,64000.0,46968.88888888889,Marc Forster,Jason Keller,False,Gerard Butler,False,United Kingdom,False,30000000.0,16644888.89,3338690.0,8445209.23,-26661310.0,-8199679.66,< 20 M,Relativity Media,False,129.0,2011-11-02,False
6013,From Up on Poppy Hill,PG,False,Animation,2011,7.4,6.6,38000.0,30500.0,Gorô Miyazaki,Tetsurô Sayama,False,Sarah Bolger,False,Japan,False,22000000.0,14458333.33,61487846.0,22073039.92,39487846.0,7614706.58,20-100 M,Studio Ghibli,False,91.0,2011-07-16,False
6014,30 Minutes or Less,R,False,Action,2011,6.1,6.5,96000.0,145368.9427365883,Ruben Fleischer,Michael Diliberti,False,Jesse Eisenberg,False,United States,False,28000000.0,48642153.8,40662632.0,160121792.22,12662632.0,111479638.42,20-100 M,Columbia Pictures,False,83.0,2011-08-12,False
6015,The Iron Lady,PG-13,False,Biography,2011,6.4,6.5,105000.0,145368.9427365883,Phyllida Lloyd,Abi Morgan,False,Meryl Streep,False,United States,False,13000000.0,48642153.8,115890699.0,160121792.22,102890699.0,111479638.42,> 100 M,Dj Films,False,105.0,2012-01-13,False
6016,Your Sister's Sister,R,False,Comedy,2011,6.7,6.6,27000.0,46968.88888888889,Lynn Shelton,Lynn Shelton,False,Mark Duplass,False,United Kingdom,False,125000.0,16644888.89,3242802.0,8445209.23,3117802.0,-8199679.66,< 20 M,Ada Films,False,90.0,2012-06-29,False
6017,Mr. Popper's Penguins,PG,False,Comedy,2011,6.0,6.5,91000.0,145368.9427365883,Mark Waters,Sean Anders,False,Jim Carrey,False,United States,False,55000000.0,48642153.8,187361754.0,160121792.22,132361754.0,111479638.42,> 100 M,Twentieth Century Fox,False,94.0,2011-06-17,False
