,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
2054,Batman Returns,PG-13,False,Action,1992,7.0,6.4,280000.0,95064.8576095026,Tim Burton,Bob Kane,False,Michael Keaton,False,United States,False,80000000.0,33403219.55,266892996.0,86317303.02,186892996.0,52914083.47,> 100 M,Warner Bros.,False,126.0,1992-06-19,False
2055,The Mighty Ducks,PG,False,Comedy,1992,6.6,6.4,62000.0,95064.8576095026,Stephen Herek,Steven Brill,False,Emilio Estevez,False,United States,False,10000000.0,33403219.55,50752337.0,86317303.02,40752337.0,52914083.47,20-100 M,Avnet/Kerner Productions,False,104.0,1992-10-02,False
2056,Aladdin,G,False,Animation,1992,8.0,6.4,382000.0,95064.8576095026,Ron Clements,Ron Clements,False,Scott Weinger,False,United States,False,28000000.0,33403219.55,504050219.0,86317303.02,476050219.0,52914083.47,> 100 M,Walt Disney Pictures,False,90.0,1992-11-25,False
2057,Sister Act,PG,False,Comedy,1992,6.4,6.4,91000.0,95064.8576095026,Emile Ardolino,Paul Rudnick,False,Whoopi Goldberg,False,United States,False,31000000.0,33403219.55,231605150.0,86317303.02,200605150.0,52914083.47,> 100 M,Touchstone Pictures,False,100.0,1992-05-29,False
2058,Alien 3,R,False,Action,1992,6.5,6.4,284000.0,95064.8576095026,David Fincher,Dan O'Bannon,False,Sigourney Weaver,False,United States,False,50000000.0,33403219.55,159814498.0,86317303.02,109814498.0,52914083.47,> 100 M,Twentieth Century Fox,False,114.0,1992-05-22,False
2059,Death Becomes Her,PG-13,False,Comedy,1992,6.6,6.4,108000.0,95064.8576095026,Robert Zemeckis,Martin Donovan,False,Meryl Streep,False,United States,False,55000000.0,33403219.55,149022650.0,86317303.02,94022650.0,52914083.47,> 100 M,Universal Pictures,False,104.0,1992-07-31,False
2060,Far and Away,PG-13,False,Adventure,1992,6.6,6.4,60000.0,95064.8576095026,Ron Howard,Bob Dolman,False,Tom Cruise,False,United States,False,60000000.0,33403219.55,137783840.0,86317303.02,77783840.0,52914083.47,> 100 M,Imagine Films Entertainment,False,140.0,1992-05-22,False
2061,The Crying Game,R,False,Crime,1992,7.3,6.4,52000.0,95064.8576095026,Neil Jordan,Neil Jordan,False,Stephen Rea,False,United States,False,20500000.0,33403219.55,62548947.0,86317303.02,42048947.0,52914083.47,20-100 M,Palace Pictures,False,112.0,1993-02-19,False
2062,Howards End,PG,False,Drama,1992,7.4,6.4,30000.0,95064.8576095026,James Ivory,E.M. Forster,False,Anthony Hopkins,False,United States,False,20500000.0,33403219.55,26341736.0,86317303.02,5841736.0,52914083.47,20-100 M,Merchant Ivory Productions,False,142.0,1993-02-26,False
2063,Under Siege,R,False,Action,1992,6.5,6.4,80000.0,95064.8576095026,Andrew Davis,J.F. Lawton,False,Steven Seagal,False,United States,False,35000000.0,33403219.55,156563139.0,86317303.02,121563139.0,52914083.47,> 100 M,Warner Bros.,False,103.0,1992-10-09,False
2064,Deep Cover,R,False,Action,1992,6.9,6.4,9500.0,95064.8576095026,Bill Duke,Michael Tolkin,False,Laurence Fishburne,False,United States,False,8000000.0,33403219.55,16639799.0,86317303.02,8639799.0,52914083.47,< 20 M,Image Organization,False,107.0,1992-04-15,False
2065,Single White Female,R,False,Drama,1992,6.4,6.4,34000.0,95064.8576095026,Barbet Schroeder,John Lutz,False,Bridget Fonda,False,United States,False,16000000.0,33403219.55,48017402.0,86317303.02,32017402.0,52914083.47,20-100 M,Columbia Pictures,False,107.0,1992-08-14,False
2066,Cool World,PG-13,False,Animation,1992,4.9,6.4,22000.0,95064.8576095026,Ralph Bakshi,Michael Grais,False,Gabriel Byrne,False,United States,False,30000000.0,33403219.55,14110589.0,86317303.02,-15889411.0,52914083.47,< 20 M,Bakshi Animation,False,102.0,1992-07-10,False
2067,Glengarry Glen Ross,R,False,Crime,1992,7.7,6.4,98000.0,95064.8576095026,James Foley,David Mamet,False,Al Pacino,False,United States,False,12500000.0,33403219.55,10725228.0,86317303.02,-1774772.0,52914083.47,< 20 M,New Line Cinema,False,100.0,1992-10-02,False
2068,Wayne's World,PG-13,False,Comedy,1992,7.0,6.4,148000.0,95064.8576095026,Penelope Spheeris,Mike Myers,False,Mike Myers,False,United States,False,20000000.0,33403219.55,183097323.0,86317303.02,163097323.0,52914083.47,> 100 M,Paramount Pictures,False,94.0,1992-02-14,False
2069,Army of Darkness,R,False,Comedy,1992,7.5,6.4,166000.0,95064.8576095026,Sam Raimi,Sam Raimi,False,Bruce Campbell,False,United States,False,11000000.0,33403219.55,11502976.0,86317303.02,502976.0,52914083.47,< 20 M,Dino De Laurentiis Company,False,81.0,1993-02-19,False
2070,A River Runs Through It,PG,False,Drama,1992,7.2,6.4,55000.0,95064.8576095026,Robert Redford,Norman Maclean,False,Craig Sheffer,False,United States,False,12000000.0,33403219.55,43440294.0,86317303.02,31440294.0,52914083.47,20-100 M,Allied Filmmakers,False,123.0,1992-10-30,False
2071,Twin Peaks: Fire Walk with Me,R,False,Drama,1992,7.3,6.4,89000.0,95064.8576095026,David Lynch,David Lynch,False,Sheryl Lee,False,United States,False,10000000.0,33403219.55,4184990.0,86317303.02,-5815010.0,52914083.47,< 20 M,New Line Cinema,False,134.0,1992-08-28,False
2072,Of Mice and Men,PG-13,False,Drama,1992,7.5,6.4,41000.0,95064.8576095026,Gary Sinise,John Steinbeck,False,John Malkovich,False,United States,False,20500000.0,33403219.55,5471088.0,86317303.02,-15028912.0,52914083.47,< 20 M,Metro-Goldwyn-Mayer (Mgm),False,115.0,1992-10-02,False
2073,Beethoven,PG,False,Comedy,1992,5.7,6.4,68000.0,95064.8576095026,Brian Levant,John Hughes,False,Charles Grodin,False,United States,False,20500000.0,33403219.55,147214049.0,86317303.02,126714049.0,52914083.47,> 100 M,Universal Pictures,False,87.0,1992-04-03,False
2074,Universal Soldier,R,False,Action,1992,6.0,6.4,85000.0,95064.8576095026,Roland Emmerich,Richard Rothstein,False,Jean-Claude Van Damme,False,United States,False,23000000.0,33403219.55,36299898.0,86317303.02,13299898.0,52914083.47,20-100 M,Studiocanal,False,102.0,1992-07-10,False
2075,Buffy the Vampire Slayer,PG-13,False,Action,1992,5.7,6.4,41000.0,95064.8576095026,Fran Rubel Kuzui,Joss Whedon,False,Kristy Swanson,False,United States,False,7000000.0,33403219.55,16624456.0,86317303.02,9624456.0,52914083.47,< 20 M,Twentieth Century Fox,False,86.0,1992-07-31,False
2076,Sleepwalkers,R,False,Fantasy,1992,5.3,6.4,21000.0,95064.8576095026,Mick Garris,Stephen King,False,Brian Krause,False,United States,False,15000000.0,33403219.55,30524763.0,86317303.02,15524763.0,52914083.47,20-100 M,Columbia Pictures,False,91.0,1992-04-10,False
2077,Chaplin,PG-13,False,Biography,1992,7.5,6.4,55000.0,95064.8576095026,Richard Attenborough,David Robinson,False,Robert Downey Jr.,False,United States,False,31000000.0,33403219.55,9493259.0,86317303.02,-21506741.0,52914083.47,< 20 M,Carolco Pictures,False,143.0,1993-01-08,False
2078,The Lover,R,False,Biography,1992,6.9,6.4,20000.0,95064.8576095026,Jean-Jacques Annaud,Marguerite Duras,False,Jane March,False,United States,False,20500000.0,33403219.55,5013090.0,86317303.02,-15486910.0,52914083.47,< 20 M,Films A2,False,115.0,1992-10-30,False
2079,Home Alone 2: Lost in New York,PG,False,Adventure,1992,6.8,6.4,318000.0,95064.8576095026,Chris Columbus,John Hughes,False,Macaulay Culkin,False,United States,False,28000000.0,33403219.55,358994850.0,86317303.02,330994850.0,52914083.47,> 100 M,Twentieth Century Fox,False,120.0,1992-11-20,False
2080,The Hand That Rocks the Cradle,R,False,Drama,1992,6.6,6.4,40000.0,95064.8576095026,Curtis Hanson,Amanda Silver,False,Annabella Sciorra,False,United States,False,11700000.0,33403219.55,88036683.0,86317303.02,76336683.0,52914083.47,20-100 M,Hollywood Pictures,False,110.0,1992-01-10,False
2081,Newsies,PG,False,Drama,1992,6.9,6.4,19000.0,95064.8576095026,Kenny Ortega,Bob Tzudiker,False,Christian Bale,False,United States,False,15000000.0,33403219.55,2819485.0,86317303.02,-12180515.0,52914083.47,< 20 M,Touchwood Pacific Partners 1,False,121.0,1992-04-10,False
2082,Malcolm X,PG-13,False,Biography,1992,7.7,6.4,89000.0,95064.8576095026,Spike Lee,Alex Haley,False,Denzel Washington,False,United States,False,33000000.0,33403219.55,48169910.0,86317303.02,15169910.0,52914083.47,20-100 M,Largo International N.V.,False,202.0,1992-11-18,False
2083,Patriot Games,R,False,Action,1992,6.9,6.4,106000.0,95064.8576095026,Phillip Noyce,Tom Clancy,False,Harrison Ford,False,United States,False,45000000.0,33403219.55,178051587.0,86317303.02,133051587.0,52914083.47,> 100 M,Mace Neufeld Productions,False,117.0,1992-06-05,False
2084,Dead Alive,R,False,Comedy,1992,7.5,6.4,93000.0,95064.8576095026,Peter Jackson,Stephen Sinclair,False,Timothy Balme,False,United States,False,3000000.0,33403219.55,242623.0,86317303.02,-2757377.0,52914083.47,< 20 M,Wingnut Films,False,104.0,1993-02-12,False
2085,Poison Ivy,R,False,Drama,1992,5.4,6.4,18000.0,95064.8576095026,Katt Shea,Melissa Goddard,False,Drew Barrymore,False,United States,False,3000000.0,33403219.55,1829804.0,86317303.02,-1170196.0,52914083.47,< 20 M,New Line Cinema,False,93.0,1992-05-08,False
2086,Sneakers,PG-13,False,Comedy,1992,7.1,6.4,54000.0,95064.8576095026,Phil Alden Robinson,Phil Alden Robinson,False,Robert Redford,False,United States,False,23000000.0,33403219.55,105232691.0,86317303.02,82232691.0,52914083.47,> 100 M,Parkes/Lasker Productions,False,126.0,1992-09-11,False
2087,The Lawnmower Man,R,False,Horror,1992,5.4,6.4,34000.0,95064.8576095026,Brett Leonard,Stephen King,False,Jeff Fahey,False,United States,False,10000000.0,33403219.55,32100816.0,86317303.02,22100816.0,52914083.47,20-100 M,Allied Vision,False,108.0,1992-03-06,False
2088,The Player,R,False,Comedy,1992,7.5,6.4,56000.0,95064.8576095026,Robert Altman,Michael Tolkin,False,Tim Robbins,False,United States,False,8000000.0,33403219.55,21706101.0,86317303.02,13706101.0,52914083.47,20-100 M,Avenue Pictures,False,124.0,1992-05-08,False
2089,Encino Man,PG,False,Comedy,1992,5.8,6.4,38000.0,95064.8576095026,Les Mayfield,George Zaloom,False,Sean Astin,False,United States,False,7000000.0,33403219.55,40693477.0,86317303.02,33693477.0,52914083.47,20-100 M,Encino Man Productions,False,88.0,1992-05-22,False
2090,White Men Can't Jump,R,False,Comedy,1992,6.8,6.4,78000.0,95064.8576095026,Ron Shelton,Ron Shelton,False,Wesley Snipes,False,United States,False,20500000.0,33403219.55,90753806.0,86317303.02,70253806.0,52914083.47,20-100 M,Twentieth Century Fox,False,115.0,1992-03-27,False
2091,Lethal Weapon 3,R,False,Action,1992,6.7,6.4,160000.0,95064.8576095026,Richard Donner,Jeffrey Boam,False,Mel Gibson,False,United States,False,35000000.0,33403219.55,321731527.0,86317303.02,286731527.0,52914083.47,> 100 M,Warner Bros.,False,118.0,1992-05-15,False
2092,American Me,R,False,Biography,1992,7.2,6.4,8600.0,95064.8576095026,Edward James Olmos,Floyd Mutrux,False,Edward James Olmos,False,United States,False,16000000.0,33403219.55,13086430.0,86317303.02,-2913570.0,52914083.47,< 20 M,Hivemind,False,125.0,1992-03-13,False
2093,El Mariachi,R,False,Action,1992,6.9,6.4,64000.0,95064.8576095026,Robert Rodriguez,Robert Rodriguez,False,Carlos Gallardo,False,United States,False,7000.0,33403219.55,2040920.0,86317303.02,2033920.0,52914083.47,< 20 M,Columbia Pictures,False,81.0,1993-02-26,False
2094,Bitter Moon,R,False,Drama,1992,7.2,6.4,37000.0,95064.8576095026,Roman Polanski,Pascal Bruckner,False,Hugh Grant,False,United States,False,5000000.0,33403219.55,1862805.0,86317303.02,-3137195.0,52914083.47,< 20 M,Canal+,False,139.0,1994-03-18,False
2095,Pet Sematary II,R,False,Fantasy,1992,4.9,6.4,20000.0,95064.8576095026,Mary Lambert,Richard Outten,False,Edward Furlong,False,United States,False,8000000.0,33403219.55,17092453.0,86317303.02,9092453.0,52914083.47,< 20 M,Paramount Pictures,False,100.0,1992-08-28,False
2096,Bad Lieutenant,NC-17,False,Crime,1992,7.1,6.9,40000.0,36421.153846153844,Abel Ferrara,Zoë Lund,False,Harvey Keitel,False,Argentina,False,1000000.0,13292307.69,2038916.0,8209950.54,1038916.0,-5082357.15,< 20 M,Bad Lt. Productions,False,96.0,1992-12-17,False
2097,Singles,PG-13,False,Comedy,1992,6.7,6.4,28000.0,95064.8576095026,Cameron Crowe,Cameron Crowe,False,Bridget Fonda,False,United States,False,20500000.0,33403219.55,18471850.0,86317303.02,-2028150.0,52914083.47,< 20 M,Warner Bros.,False,99.0,1992-09-18,False
2098,FernGully: The Last Rainforest,G,False,Animation,1992,6.5,6.4,28000.0,95064.8576095026,Bill Kroyer,Jim Cox,False,Samantha Mathis,False,United States,False,24000000.0,33403219.55,32710894.0,86317303.02,8710894.0,52914083.47,20-100 M,Fai Films,False,76.0,1992-04-10,False
2099,HouseSitter,PG,False,Comedy,1992,6.1,6.4,23000.0,95064.8576095026,Frank Oz,Mark Stein,False,Steve Martin,False,United States,False,26000000.0,33403219.55,94900635.0,86317303.02,68900635.0,52914083.47,20-100 M,Imagine Entertainment,False,102.0,1992-06-12,False
2100,School Ties,PG-13,False,Drama,1992,6.9,6.4,23000.0,95064.8576095026,Robert Mandel,Dick Wolf,False,Brendan Fraser,False,United States,False,18000000.0,33403219.55,14715067.0,86317303.02,-3284933.0,52914083.47,< 20 M,Paramount Pictures,False,106.0,1992-09-18,False
2101,Hoffa,R,False,Biography,1992,6.6,6.4,22000.0,95064.8576095026,Danny Devito,David Mamet,False,Jack Nicholson,False,United States,False,35000000.0,33403219.55,29302121.0,86317303.02,-5697879.0,52914083.47,20-100 M,Twentieth Century Fox,False,140.0,1992-12-25,False
2102,Juice,R,False,Action,1992,7.1,6.4,25000.0,95064.8576095026,Ernest R. Dickerson,Ernest R. Dickerson,False,Omar Epps,False,United States,False,5000000.0,33403219.55,20146880.0,86317303.02,15146880.0,52914083.47,20-100 M,Island World,False,95.0,1992-01-17,False
2103,Damage,R,False,Drama,1992,6.8,6.4,17000.0,95064.8576095026,Louis Malle,David Hare,False,Jeremy Irons,False,United States,False,20500000.0,33403219.55,7532911.0,86317303.02,-12967089.0,52914083.47,< 20 M,Nouvelles Éditions De Films (Nef),False,111.0,1993-01-22,False
2104,Forever Young,PG,False,Drama,1992,6.3,6.4,45000.0,95064.8576095026,Steve Miner,J.J. Abrams,False,Mel Gibson,False,United States,False,20500000.0,33403219.55,127956187.0,86317303.02,107456187.0,52914083.47,> 100 M,Warner Bros.,False,102.0,1992-12-16,False
2105,Man Bites Dog,NC-17,False,Comedy,1992,7.5,6.4,37000.0,95064.8576095026,Rémy Belvaux,Rémy Belvaux,False,Benoît Poelvoorde,False,United States,False,20500000.0,33403219.55,205569.0,86317303.02,-20294431.0,52914083.47,< 20 M,Les Artistes Anonymes,False,95.0,1993-01-15,False
2106,3 Ninjas,PG,False,Action,1992,5.3,6.4,21000.0,95064.8576095026,Jon Turteltaub,Kenny Kim,False,Victor Wong,False,United States,False,6500000.0,33403219.55,29000301.0,86317303.02,22500301.0,52914083.47,20-100 M,Touchstone Pictures,False,84.0,1992-08-07,False
2107,Hellraiser III: Hell on Earth,R,False,Horror,1992,5.5,6.4,28000.0,95064.8576095026,Anthony Hickox,Peter Atkins,False,Terry Farrell,False,United States,False,5000000.0,33403219.55,12534961.0,86317303.02,7534961.0,52914083.47,< 20 M,Fifth Avenue Entertainment,False,97.0,1992-09-11,False
2108,Body of Evidence,R,False,Drama,1992,4.5,6.4,14000.0,95064.8576095026,Uli Edel,Brad Mirman,False,Madonna,False,United States,False,30000000.0,33403219.55,13273595.0,86317303.02,-16726405.0,52914083.47,< 20 M,Constantin Film,False,99.0,1993-01-15,False
2109,"Honey, I Blew Up the Kid",PG,False,Adventure,1992,4.9,6.4,42000.0,95064.8576095026,Randal Kleiser,Stuart Gordon,False,Rick Moranis,False,United States,False,40000000.0,33403219.55,58662452.0,86317303.02,18662452.0,52914083.47,20-100 M,Touchwood Pacific Partners 1,False,89.0,1992-07-17,False
2110,Captain Ron,PG-13,False,Adventure,1992,5.8,6.4,21000.0,95064.8576095026,Thom Eberhardt,John Dwyer,False,Kurt Russell,False,United States,False,24000000.0,33403219.55,22518097.0,86317303.02,-1481903.0,52914083.47,20-100 M,Touchstone Pictures,False,100.0,1992-09-18,False
2111,The Cutting Edge,PG,False,Comedy,1992,6.9,6.4,19000.0,95064.8576095026,Paul Michael Glaser,Tony Gilroy,False,D.B. Sweeney,False,United States,False,20500000.0,33403219.55,25105517.0,86317303.02,4605517.0,52914083.47,20-100 M,Metro-Goldwyn-Mayer (Mgm),False,101.0,1992-03-27,False
2112,Passenger 57,R,False,Action,1992,5.9,6.4,46000.0,95064.8576095026,Kevin Hooks,Stewart Raffill,False,Wesley Snipes,False,United States,False,15000000.0,33403219.55,44065653.0,86317303.02,29065653.0,52914083.47,20-100 M,Warner Bros.,False,84.0,1992-11-06,False
2113,"Jamón, Jamón",R,False,Comedy,1992,6.4,6.4,13000.0,95064.8576095026,Bigas Luna,Cuca Canals,False,Penélope Cruz,False,United States,False,20500000.0,33403219.55,20205757.0,86317303.02,-294243.0,52914083.47,20-100 M,Lolafilms,False,95.0,1994-02-04,False
2114,Children of the Corn II: the Final Sacrifice,R,False,Horror,1992,4.3,6.4,7900.0,95064.8576095026,David Price,A L Katz,False,Terence Knox,False,United States,False,900000.0,33403219.55,6980986.0,86317303.02,6080986.0,52914083.47,< 20 M,Fifth Avenue Entertainment,False,92.0,1993-01-29,False
2115,Ladybugs,PG-13,False,Comedy,1992,5.5,6.4,9100.0,95064.8576095026,Sidney J. Furie,Curtis Burch,False,Rodney Dangerfield,False,United States,False,20500000.0,33403219.55,14796494.0,86317303.02,-5703506.0,52914083.47,< 20 M,Ladybugs,False,90.0,1992-03-27,False
2116,Radio Flyer,PG-13,False,Drama,1992,7.0,6.4,13000.0,95064.8576095026,Richard Donner,David Mickey Evans,False,Lorraine Bracco,False,United States,False,35000000.0,33403219.55,4651977.0,86317303.02,-30348023.0,52914083.47,< 20 M,Columbia Pictures,False,114.0,1992-02-21,False
2117,Strictly Ballroom,PG,False,Comedy,1992,7.2,6.4,26000.0,95064.8576095026,Baz Luhrmann,Baz Luhrmann,False,Paul Mercurio,False,United States,False,20500000.0,33403219.55,11749595.0,86317303.02,-8750405.0,52914083.47,< 20 M,Beyond Films,False,94.0,1993-02-12,False
2118,Raising Cain,R,False,Crime,1992,6.1,6.4,15000.0,95064.8576095026,Brian De Palma,Brian De Palma,False,John Lithgow,False,United States,False,12000000.0,33403219.55,37170057.0,86317303.02,25170057.0,52914083.47,20-100 M,Pacific Western,False,92.0,1992-08-07,False
2119,Orlando,PG-13,False,Biography,1992,7.2,6.4,15000.0,95064.8576095026,Sally Potter,Virginia Woolf,False,Tilda Swinton,False,United States,False,4000000.0,33403219.55,5378172.0,86317303.02,1378172.0,52914083.47,< 20 M,Adventure Pictures,False,94.0,1993-06-09,False
2120,Gladiator,R,False,Action,1992,6.5,6.4,8500.0,95064.8576095026,Rowdy Herrington,Djordje Milicevic,False,James Marshall,False,United States,False,20000000.0,33403219.55,9223441.0,86317303.02,-10776559.0,52914083.47,< 20 M,Columbia Pictures,False,101.0,1992-03-06,False
2121,Split Second,R,False,Action,1992,6.2,6.4,13000.0,95064.8576095026,Tony Maylam,Gary Scott Thompson,False,Rutger Hauer,False,United States,False,7000000.0,33403219.55,5430822.0,86317303.02,-1569178.0,52914083.47,< 20 M,Challenge Film Corporation,False,90.0,1992-05-01,False
2122,Tom and Jerry: The Movie,G,False,Animation,1992,5.4,6.4,10000.0,95064.8576095026,Phil Roman,Dennis Marks,False,Richard Kind,False,United States,False,8000000.0,33403219.55,3560469.0,86317303.02,-4439531.0,52914083.47,< 20 M,Turner Pictures (I),False,84.0,1993-07-30,False
2123,Toys,PG-13,False,Adventure,1992,5.1,6.4,31000.0,95064.8576095026,Barry Levinson,Valerie Curtin,False,Robin Williams,False,United States,False,43000000.0,33403219.55,23278931.0,86317303.02,-19721069.0,52914083.47,20-100 M,Baltimore Pictures,False,118.0,1992-12-18,False
2124,Romper Stomper,R,False,Crime,1992,6.8,6.5,38000.0,19726.458333333332,Geoffrey Wright,Geoffrey Wright,False,Russell Crowe,False,Australia,False,20500000.0,15758437.5,175340.0,4678315.44,-20324660.0,-11080122.06,< 20 M,Film Victoria,False,94.0,1992-11-12,False
2125,1492: Conquest of Paradise,PG-13,False,Adventure,1992,6.5,6.4,29000.0,95064.8576095026,Ridley Scott,Rose Bosch,False,Gérard Depardieu,False,United States,False,47000000.0,33403219.55,7191399.0,86317303.02,-39808601.0,52914083.47,< 20 M,Gaumont,False,154.0,1992-10-09,False
